REFERENCE_NUMBER,Name:,A.k.a.: ,F.k.a.: ,a),b),c),Address: ,Other information:,d),e),f),g),h),i),j),m),l),n),k),o),Name (original script):,p),u),v),q),t),r),y),x),w),z),aa),s)
KPe.019 ,KOREA COMPLEX EQUIPMENT IMPORT CORPORATION,na,na,,,,"Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea","Korea Ryonbong General Corporation is the parent company of Korea Complex Equipment Import Corporation. Korea Ryonbong General
                     Corporation was designated by the Committee in April 2009 and is a defense conglomerate specializing in acquisition for DPRK
                     defense industries and support to that country’s military-related sales.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.020 ,"OCEAN MARITIME MANAGEMENT COMPANY, LIMITED (OMM)", a)  East Sea Shipping Company  b)  Korea Mirae Shipping Co. Ltd  c)  Haeyang Crew Management Company ,na,"Donghung Dong, Central District, PO Box 120, Pyongyang, Democratic People's Republic of Korea","Dongheung-dong Changgwang Street, Chung-Ku, PO Box 125, Pyongyang, Democratic People's Republic of Korea",Haeyang Crew Management Company," a)  Donghung Dong, Central District, PO Box 120, Pyongyang, Democratic People's Republic of Korea  b)  Dongheung-dong Changgwang Street, Chung-Ku, PO Box 125, Pyongyang, Democratic People's Republic of Korea ","Ocean Maritime Management Company, Limited is the operator/manager of the vessel Chong Chon Gang. It played a key role in
                     arranging the shipment of concealed cargo of arms and related materiel from Cuba to the DPRK in July 2013. As such, Ocean
                     Maritime Management Company, Limited contributed to activities prohibited by the resolutions, namely the arms embargo imposed
                     by resolution 1718 (2006), as modified by resolution 1874 (2009), and contributed to the evasion of the measures imposed by
                     these resolutions. International Maritime Organization (IMO) Number: 1790183.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.021 ,ACADEMY OF NATIONAL DEFENSE SCIENCE,SECOND ACADEMY OF NATURAL SCIENCES (KPE.018),na,,,,"Pyongyang, Democratic People's Republic of Korea","The Academy of National Defense Science is involved in the DPRK's efforts to advance the development of its ballistic missile
                     and nuclear weapons programs.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.022 ,CHONGCHONGANG SHIPPING COMPANY, a)  Chong Chon Gang Shipping Co. Ltd.  b)  Chongchongang Shipping Co LTD ,na,"817 Haeun, Donghung-dong, Central District, Pyongyang, Democratic People's Republic of Korea","817, Haeum, Tonghun-dong, Chung-gu, Pyongyang, Democratic People's Republic of Korea",," a)  817 Haeun, Donghung-dong, Central District, Pyongyang, Democratic People's Republic of Korea  b)  817, Haeum, Tonghun-dong, Chung-gu, Pyongyang, Democratic People's Republic of Korea ","IMO Number: 5342883. The Chongchongang Shipping Company, through its vessel,
                     the Chong Chon Gang, attempted to directly import the illicit shipment of
                     conventional weapons and arms to the DPRK in July 2013.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.023 ,DAEDONG CREDIT BANK (DCB), a)  DCB  b)  Taedong Credit Bank  c)  Dae-Dong Credit Bank ,na,"Suite 401, Potonggang Hotel, Ansan-Dong, Pyongchon District, Pyongyang, Democratic People's Republic of Korea","Ansan-dong, Botonggang Hotel, Pongchon, Pyongyang, Democratic People's Republic of Korea",Dae-Dong Credit Bank," a)  Suite 401, Potonggang Hotel, Ansan-Dong, Pyongchon District, Pyongyang, Democratic People's Republic of Korea  b)  Ansan-dong, Botonggang Hotel, Pongchon, Pyongyang, Democratic People's Republic of Korea ","SWIFT: DCBKKPPY. Daedong Credit Bank has provided financial services to the Korea Mining Development Trading Corporation (KOMID)
                     and Tanchon Commercial Bank. Since at least 2007, DCB has facilitated hundreds of financial transactions worth millions of
                     dollars on behalf of KOMID and Tanchon Commercial Bank. In some cases, DCB has knowingly facilitated transactions by using
                     deceptive financial practices.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.024 ,HESONG TRADING COMPANY,na,na,,,,"Pyongyang, Democratic People's Republic of Korea",The Korea Mining Development Trading Corporation (KOMID) is the parent company of Hesong Trading Corporation.,,,,,,,,,,,,,,,,,,,,,,,,,
KPe.025 ,KOREA KWANGSON BANKING CORPORATION (KKBC),KKBC,na,,,,"Jungson-dong, Sungri Street, Central District, Pyongyang, Democratic People's Republic of Korea","KKBC provides financial services in support to Tanchon Commercial Bank and Korea Hyoksin Trading Corporation, a subordinate
                     of the Korea Ryonbong General Corporation. Tanchon Commercial Bank has used KKBC to facilitate funds transfers likely amounting
                     to millions of dollars, including transfers involving Korea Mining Development Corporation related funds.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.026 ,KOREA KWANGSONG TRADING CORPORATION,na,na,,,,"Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea",The Korea Ryongbong General Corporation is the parent company of Korea Kwangsong Trading Corporation.,,,,,,,,,,,,,,,,,,,,,,,,,
KPe.027 ,MINISTRY OF ATOMIC ENERGY INDUSTRY,MAEI,na,,,,"Haeun-2-dong, Pyongchon District, Pyongyang, Democratic People's Republic of Korea","The Ministry of Atomic Energy Industry was created in 2013 for the purpose of modernizing the DPRK’s atomic energy industry
                     to increase the production of nuclear materials, improve their quality, and further develop an independent DPRK nuclear industry.
                     As such, the MAEI is known to be a critical player in the DPRK’s development of nuclear weapons and is in charge of day-to-day
                     operation of the country’s nuclear weapons program, and under it are other nuclear-related organizations. Under this ministry
                     are a number of nuclear-related organizations and research centers, as well as two committees: an Isotope Application Committee
                     and a Nuclear Energy Committee. The MAEI also directs a nuclear research center at Yongbyun, the site of the DPRK's known
                     plutonium facilities. Furthermore, in the 2015 Panel of Experts (POE) report, the POE stated that Ri Je-son, a former director
                     of the GBAE who was designated by the Committee established pursuant to resolution 1718 (2006) in 2009 for engagement in or
                     support for nuclear related programs, was appointed as head of the MAEI on April 9, 2014.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.028 ,MUNITIONS INDUSTRY DEPARTMENT, a)  Military Supplies Industry Department  b)  MID ,MACHINE INDUSTRY DEPARTMENT,Military Supplies Industry Department,MID,,"Pyongyang, Democratic People's Republic of Korea","The Munitions Industry Department is involved in key aspects of the DPRK's missile program. MID is responsible for overseeing
                     the development of the DPRK's ballistic missiles, including the Taepo Dong-2.The MID oversees the DPRK's weapons production
                     and R&D programs, including the DPRK's ballistic missile program. The Second Economic Committee and the Second Academy of
                     Natural Sciences – also designated in August 2010 – are subordinate to the MID. The MID in recent years has worked to develop
                     the KN08 road-mobile ICBM. The MID oversees the DPRK’s nuclear program. The Nuclear Weapons Institute is subordinate to the
                     MID.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.029 ,NATIONAL AEROSPACE TECHNOLOGY ADMINISTRATION,NATA, a)  NATIONAL AEROSPACE DEVELOPMENT ADMINISTRATION  b)  NADA ,NATIONAL AEROSPACE DEVELOPMENT ADMINISTRATION,NADA,,Democratic People's Republic of Korea,"NATA is involved in the DPRK's development of space science and technology, including satellite launches and carrier rockets.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.030 ,OFFICE 39, a)  Office #39  b)  Office No. 39  c)  Bureau 39  d)  Central Committee Bureau 39  e)  Third Floor  f)  Division 39 ,na,"Second KWP Government Building (Korean – Ch’o’ngsa, Urban Town (Korean-Dong), Chung Ward, Pyongyang, Democratic People's Republic of Korea","Chung-Guyok (Central District), Sosong Street, Kyongrim-Dong, Pyongyang, Democratic People's Republic of Korea","Changwang Street, Pyongyang, Democratic People's Republic of Korea"," a)  Second KWP Government Building (Korean – Ch’o’ngsa, Urban Town (Korean-Dong), Chung Ward, Pyongyang, Democratic People's Republic of Korea  b)  Chung-Guyok (Central District), Sosong Street, Kyongrim-Dong, Pyongyang, Democratic People's Republic of Korea  c)  Changwang Street, Pyongyang, Democratic People's Republic of Korea ",DPRK government entity,Central Committee Bureau 39,Third Floor,Division 39,,,,,,,,,,,,,,,,,,,,,,
KPe.031 ,RECONNAISSANCE GENERAL BUREAU, a)  Chongch’al Ch’ongguk  b)  KPA Unit 586  c)  RGB ,na,"Hyongjesan-Guyok, Pyongyang, Democratic People's Republic of Korea","Nungrado, Pyongyang, Democratic People's Republic of Korea",RGB," a)  Hyongjesan-Guyok, Pyongyang, Democratic People's Republic of Korea  b)  Nungrado, Pyongyang, Democratic People's Republic of Korea ","The Reconnaissance General Bureau is the DPRK's premiere intelligence organization, created in early 2009 by the merger of
                     existing intelligence organizations from the Korean Workers' Party, the Operations Department and Office 35, and the Reconnaissance
                     Bureau of the Korean People's Army. The Reconnaissance General Bureau trades in conventional arms and controls the DPRK conventional
                     arms firm Green Pine Associated Corporation.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.032 ,SECOND ECONOMIC COMMITTEE,na,na,,,,"Kangdong, Democratic People's Republic of Korea","The Second Economic Committee is involved in key aspects of the DPRK's missile program. The Second Economic Committee is responsible
                     for overseeing the production of the DPRK's ballistic missiles, and directs the activities of KOMID.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.033 ,KOREA UNITED DEVELOPMENT BANK,na,na,,,,"Pyongyang, Democratic People's Republic of Korea",Korea United Development Bank operates in the financial services industry of the DPRK economy. SWIFT/BIC: KUDBKPPY,,,,,,,,,,,,,,,,,,,,,,,,,
KPe.034 ,ILSIM INTERNATIONAL BANK,na,na,,,,"Pyongyang, Democratic People's Republic of Korea","Ilsim International Bank is affiliated with the DPRK military and has a close relationship with Korea Kwangson Banking Corporation
                     (KKBC). Ilsim International Bank has attempted to evade United Nations sanctions. SWIFT: ILSIKPPY",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.035 ,KOREA DAESONG BANK, a)  Choson Taesong Unhaeng  b)  Taesong Bank ,na,Choson Taesong Unhaeng,Taesong Bank,,"Segori-dong, Gyongheung St. Potonggang District, Pyongyang, Democratic People's Republic of Korea",Daesong Bank is owned and controlled by Office 39 of the Korea Workers’ Party. SWIFT/BIC: KDBKKPPY,,,,,,,,,,,,,,,,,,,,,,,,,
KPe.036 ,SINGWANG ECONOMICS AND TRADING GENERAL CORPORATION,na,na,,,,Democratic People's Republic of Korea,"Singwang Economics and Trading General Corporation is a DPRK firm for trading in coal.  DPRK generates a significant share
                     of the money for its nuclear and ballistic missile programs by mining natural resources and selling those resources abroad.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.037 ,KOREA FOREIGN TECHNICAL TRADE CENTER,na,na,,,,Democratic People's Republic of Korea,"Korea Foreign Technical Trade Center is a DPRK firm trading in coal. DPRK generates a significant share of the funds needed
                     to finance its nuclear and ballistic missile programs by mining natural resources and selling those resources abroad.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.038 ,KOREA PUGANG TRADING CORPORATION,na,na,,,,"Rakwon-dong, Pothonggang District, Pyongyang, Democratic People's Republic of Korea","Korea Pugang Trading Corporation is owned by the Korea Ryonbong General Corporation, DPRK’s defense conglomerate specializing
                     in acquisition for DPRK defense industries and support to Pyongyang’s military related sales.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.039 ,KOREA INTERNATIONAL CHEMICAL JOINT VENTURE COMPANY," a)  Choson International Chemicals Joint Operation
                     Company  b)  Chosun International Chemicals Joint Operation
                     Company  c)  International Chemical Joint Venture Company ",na,"Hamhung, South Hamgyong Province, Democratic People's Republic of Korea","Man gyongdae-kuyok, Pyongyang, Democratic People's Republic of Korea","Mangyungdae-gu, Pyongyang, Democratic People's Republic of Korea"," a)  Hamhung, South Hamgyong Province, Democratic People's Republic of Korea  b)  Man gyongdae-kuyok, Pyongyang, Democratic People's Republic of Korea  c)  Mangyungdae-gu, Pyongyang, Democratic People's Republic of Korea ","Korea International Chemical Joint Venture Company is a subsidiary of Korea Ryonbong General Corporation – DPRK’s defense
                     conglomerate specializing in acquisition for DPRK defense industries and support to Pyongyang’s military related sales – and
                     has engaged in proliferation-related transactions.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.040 ,DCB FINANCE LIMITED,na,na,"Akara Building, 24 de Castro Street, Wickhams Cay I, Road Town, Tortola, British Virgin Islands","Dalian, China",," a)  Akara Building, 24 de Castro Street, Wickhams Cay I, Road Town, Tortola, British Virgin Islands  b)  Dalian, China ","DCB Finance Limited is a front company for Daedong Credit Bank (DCB), a listed entity.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.041 ,KOREA TAESONG TRADING COMPANY,na,na,,,,"Pyongyang, Democratic People's Republic of Korea",Korea Taesong Trading Company has acted on behalf of KOMID in dealings with Syria.,,,,,,,,,,,,,,,,,,,,,,,,,
KPe.042 ,KOREA DAESONG GENERAL TRADING CORPORATION, a)  Daesong Trading  b)  Daesong Trading Company  c)  Korea Daesong Trading Company  d)  Korea Daesong Trading Corporation ,na,Daesong Trading,Daesong Trading Company,Korea Daesong Trading Company,"Pulgan Gori Dong 1, Potonggang District, Pyongyang City, Democratic People's Republic of Korea","Korea Daesong General Trading Corporation is affiliated with Office 39 through minerals (gold) exports, metals, machinery,
                     agricultural products, ginseng, jewelry, and light industry products.Telephone: +850-2-18111-8208. Fax: +850-2-381-4432. Email:
                     daesong@star-co.net.kp.",Korea Daesong Trading Corporation,,,,,,,,,,,,,,,,,,,,,,,,
KPe.043 ,KANGBONG TRADING CORPORATION,na,na,,,,Democratic People's Republic of Korea,"The Kangbong Trading Corporation sold, supplied, transferred, or purchased, directly or indirectly, to or from the DPRK, metal,
                     graphite, coal, or software, where revenue or goods received may benefit the Government of the DPRK or the Workers’ Party
                     of Korea. The Kangbong Trading Corporation’s parent is the Ministry of People’s Armed Forces",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.044 ,KOREA KUMSAN TRADING CORPORATION,na,na,,,,"Haeun 2-dong, Pyogchon District, Pyongyang City/Mangyongdae, Democratic People's Republic of Korea","Korea Kumsan Trading Corporation is owned or controlled by, or acting or purporting to act for or on behalf of, directly or
                     indirectly, the General Bureau of Atomic Energy, which oversees the DPRK’s nuclear programme. Telephone: +850-2-18111-8550.
                     Fax: +850-2-381-4410/4416. Email: mhs-ip@star-co.net.kp.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.045 ,KORYO BANK,na,na,,,,"Koryo Bank Building, Pulgun Street, Pyongyang, Democratic People's Republic of Korea","Koryo Bank operates in the financial services industry in the DPRK’s economy and is associated with Office 38 and Office 39
                     of the KWP",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.046 ,STRATEGIC ROCKET FORCE OF THE KOREAN PEOPLE’S ARMY, a)  Strategic Rocket Force  b)  Strategic Rocket Force Command of KPA  c)  Strategic Force  d)  Strategic Forces ,na,Strategic Rocket Force,Strategic Rocket Force Command of KPA,Strategic Force,"Pyongyang, Democratic People's Republic of Korea","The Strategic Rocket Force of the Korean People’s Army is in charge of all DPRK ballistic missile programmes and is responsible
                     for SCUD and NODONG launches",Strategic Forces,,,,,,,,,,,,,,,,,,,,,,,,
KPe.047 ,FOREIGN TRADE BANK (FTB), a)  Mooyokbank  b)  Korea Trading Bank ,na,Mooyokbank,Korea Trading Bank,,"FTB Building, Jungsong-dong, Central District, Pyongyang, Democratic People's Republic of Korea","Foreign Trade Bank is a state-owned bank and acts as the DPRK’s primary foreign exchange bank and has provided key financial
                     support to the Korea Kwangson Banking Corporation.  SWIFT/BIC: FTBDKPPY.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.048 ,KOREAN NATIONAL INSURANCE COMPANY (KNIC),Korea Foreign Insurance Company,na,,,,"Central District, Pyongyang, Democratic People's Republic of Korea",The Korean National Insurance Company is a DPRK financial and insurance company and is affiliated with Office 39.,,,,,,,,,,,,,,,,,,,,,,,,,
KPe.049 ,KORYO CREDIT DEVELOPMENT BANK, a)  Daesong Credit Development Bank  b)  Koryo Global Credit Bank  c)  Koryo Global Trust Bank ,na,Daesong Credit Development Bank,Koryo Global Credit Bank,Koryo Global Trust Bank,"Pyongyang, Democratic People's Republic of Korea",Koryo Credit Development Bank operates in the financial services industry in the DPRK’s economy.,,,,,,,,,,,,,,,,,,,,,,,,,
KPe.050 ,MANSUDAE OVERSEAS PROJECT GROUP OF COMPANIES,Mansudae Art Studio,na,,,,"Yanggakdo International Hotel, RYUS, Pyongyang, Democratic People's Republic of Korea","Mansudae Overseas Project Group of Companies engaged in, facilitated, or was responsible for the exportation of workers from
                     the DPRK to other nations for construction-related activities including for statues and monuments to generate revenue for
                     the Government of the DPRK or the Workers’ Party of Korea. The Mansudae Overseas Project Group of Companies has been reported
                     to conduct business in countries in Africa and Southeast Asia including Algeria, Angola, Botswana, Benin, Cambodia, Chad,
                     the Democratic Republic of the Congo, Equatorial Guinea, Malaysia, Mozambique, Madagascar, Namibia, Syria, Togo, and Zimbabwe.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.051 ,"CENTRAL MILITARY COMMISSION OF THE WORKERS’ PARTY OF KOREA
                  (CMC)",na,na,,,,"Pyongyang, Democratic People's Republic of Korea","The Central Military Commission is responsible for the development and implementation of the Workers’ Party of Korea’s military
                     policies, commands and controls the DPRK’s military, and directs the country’s military defense industries in coordination
                     with the State Affairs Commission.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.052 ,ORGANIZATION AND GUIDANCE DEPARTMENT (OGD),na,na,,,,Democratic People's Republic of Korea,"The Organization and Guidance Department is a very powerful body of the Worker’s Party of Korea. It directs key personnel
                     appointments for the Workers’ Party of Korea, the DPRK’s military, and the DPRK’s government administration. It also purports
                     to control the political affairs of all of the DPRK and is instrumental in implementing the DPRK’s censorship policies.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.053 ,PROPAGANDA AND AGITATION DEPARTMENT (PAD),na,na,,,,"Pyongyang, Democratic People's Republic of Korea","The Propaganda and Agitation Department has full control over the media, which it uses as a tool to control the public on
                     behalf of the DPRK leadership. The Propaganda and Agitation Department also engages in or is responsible for censorship by
                     the Government of the DPRK, including newspaper and broadcast censorship.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.054 ,MINISTRY OF NATIONAL DEFENCE, a)  MINISTRY OF NATIONAL DEFENSE  b)  MINISTRY OF DEFENCE  c)  MINISTRY OF DEFENSE ,MINISTRY OF THE PEOPLE’S ARMED FORCES (MPAF),MINISTRY OF NATIONAL DEFENSE,MINISTRY OF DEFENCE,MINISTRY OF DEFENSE,"Pyongyang, Democratic People's Republic of Korea",The Ministry of National Defence manages the general administrative and logistical needs of the Korean People’s Army.,,,,,,,,,,,,,,,,,,,,,,,,,
KPe.055 ,CHANG AN SHIPPING & TECHNOLOGY, a)  長安海連技術有限公司  b)  CHANG AN SHIPPING AND TECHNOLOGY ,na,長安海連技術有限公司,CHANG AN SHIPPING AND TECHNOLOGY,,"Room 2105, DL1849, Trend Centre, 29-31 Cheung Lee Street, Chai Wan, Hong Kong, China","Registered owner, ship manager, and commercial manager of Panama-flagged vessel HUA FU, a cargo ship that loaded DPRK coal
                     at Najin, DPRK on 24 September 2017.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.056 ,CHONMYONG SHIPPING CO,CHON MYONG SHIPPING COMPANY LIMITED,na,"Kalrimgil 2-dong, Mangyongdae-guyok, Pyongyang, Democratic People's Republic of Korea","Saemaul 2-dong, Pyongchon-guyok, Pyongyang, Democratic People's Republic of Korea",," a)  Kalrimgil 2-dong, Mangyongdae-guyok, Pyongyang, Democratic People's Republic of Korea  b)  Saemaul 2-dong, Pyongchon-guyok, Pyongyang, Democratic People's Republic of Korea ","Registered owner of CHON MYONG 1, a DPRK-flagged vessel that conducted ship-to-ship transfer of fuel in late December 2017.
                     IMO number: 5571322.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.057 ,FIRST OIL JV CO LTD,na,na,,,,"Jongbaek 1-dong, Rakrang-guyok, Pyongyang, Democratic People's Republic of Korea","Owner of the DPRK tanker PAEK MA, which was involved in ship-to-ship transfer operations for oil in mid-January 2018. IMO
                     number: 5963351.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.058 ,HAPJANGGANG SHIPPING CORP,na,na,,,,"Kumsong 3-dong, Mangyongdae-guyok, Pyongyang, Democratic People's Republic of Korea","Registered owner of the DPRK tanker NAM SAN 8, believed to have been involved in ship-to-ship transfer operations for oil,
                     and owner of vessel HAP JANG GANG 6. IMO number: 5787684.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.059 ,HUAXIN SHIPPING HONGKONG LTD,華信船務(香港)有限公司,na,,,,"Room 2105, Trend Centre, 29-31 Chueng Lee Street, Chai Wan, Hong Kong, China","Ship and commercial manager of the ASIA BRIDGE 1. Hong Kong-owned vessel, the probable “ASIA BRIDGE 1” was instructed on 19
                     October 2017 by Huaxin Shipping to make preparations for entry into Nampo, DPRK to receive a shipment of coal bound for Vietnam.
                     The “ASIA BRIDGE 1” was instructed by an unidentified employee of Huaxin Shipping Ltd. to make preparations to receive 8,000
                     metric tons of coal and then sail to Cam Pha, Vietnam.  The master of the vessel was instructed to cover the ship’s name and
                     other markings using canvas while in port at Nampo.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.060 ,"KINGLY WON INTERNATIONAL CO., LTD",na,na,,,,"Trust Company Complex, Ajeltake Road, Ajeltake Island, Majuro MH, 96960, Marshall Islands","In 2017, Tsang Yung Yuan (aka Neil Tsang) and Kingly Won attempted to engage in an oil deal valued at over $1 million with
                     a petroleum company in a third country to illicitly transfer to the DPRK. Kingly Won acted as a broker for that petroleum
                     company and a Chinese company that reached out to Kingly Won to purchase marine oil on its behalf.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.061 ,KOREA ACHIM SHIPPING CO,na,na,,,,"Sochang-dong, Chung-guyok, Pyongyang, Democratic People's Republic of Korea","Registered owner of DPRK tanker CHON MA SAN. DPRK-flagged CHON MA SAN prepared for likely ship-to-ship transfer operations
                     in late January 2018. The master of the DPRK-flagged motor tanker YU JONG 2 reported on 18 November 2017 to an unidentified
                     DPRK-based controller that the vessel was avoiding a storm in advance of a ship-to-ship transfer.  The master suggested that
                     the YU JONG 2 load fuel oil before the DPRK-flagged tanker CHON MA SAN since the CHON MA SAN’s larger size was better suited
                     to conduct ship-to-ship transfers in a storm.  After the CHON MA SAN loaded fuel oil from a vessel, the YU JONG 2 loaded 1,168
                     kiloliters of fuel oil on 19 November 2017 through a ship-to-ship transfer operation. IMO number: 5936312.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.062 ,KOREA ANSAN SHIPPING COMPANY, a)  KOREA ANSAN SHPG COMPANY  b)  Korea Ansan SHPG CO ,na,KOREA ANSAN SHPG COMPANY,Korea Ansan SHPG CO,,"Pyongchon 1-dong, Pyongchon-guyok, Pyongyang, Democratic People's Republic of Korea","Registered owner of DPRK tanker AN SAN 1 believed to have been involved in
                     ship-to-ship transfer operations for oil. IMO number: 5676084",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.063 ,KOREA MYONGDOK SHIPPING CO,na,na,,,,"Chilgol 2-dong, Mangyongdae-guyok, Pyongyang, Democratic People's Republic of Korea","Registered owner of the YU PHYONG 5. In late November 2017, the YU PHYONG 5
                     conducted a ship-to-ship transfer of 1,721 metric tons of fuel oil. IMO number: 5985863.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.064 ,KOREA SAMJONG SHIPPING,na,na,,,,"Tonghung-dong, Chung-guyok, Pyongyang, Democratic People's Republic of Korea","Registered owner of DPRK tankers SAM JONG 1 and SAM JONG 2. Both vessels are believed to have imported refined petroleum to
                     DPRK in violation of UN sanctions in late January 2018. IMO number: 5954061.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.065 ,KOREA SAMMA SHIPPING CO,Korea Samma SHPG CO,na,,,,"Rakrang 3-dong, Rakrang-guyok, Pyongyang, Democratic People's Republic of Korea","A DPRK-flagged tanker, SAM MA 2 owned by Korea Samma Shipping Company, conducted a ship-to-ship transfer of oil and fabricated
                     documents in mid-October 2017, loading almost 1,600 metric tons of fuel oil in one transaction.  The ship master was instructed
                     to erase SAMMA SHIPPING and the Korean words found on the ship’s seal and instead put “Hai Xin You 606” to mask its identity
                     as a DPRK vessel. IMO number: 5145892.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.066 ,KOREA YUJONG SHIPPING CO LTD,na,na,,,,"Puksong 2-dong, Pyongchon-guyok, Pyongyang, Democratic People's Republic of Korea","Registered owner of the DPRK tanker YU JONG 2, which loaded 1,168 kiloliters of fuel oil on 19 November 2017 through a ship-to-ship
                     transfer operation. Company Number IMO 5434358.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.067 ,KOTI CORP,na,na,,,,"Panama City, Panama","Ship manager and commercial manager of the Panama-flagged vessel KOTI, which conducted ship-to-ship transfers of likely petroleum
                     product to the DPRK-flagged KUM UN SAN 3 on 9 December 2017. IMO number: 5982254.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.068 ,MYOHYANG SHIPPING CO,na,na,,,,"Kumsong 3-dong, Mangyongdae-guyok, Pyongyang, Democratic People's Republic of Korea","Ship manager of DPRK oil products tanker YU SON, which is believed to have been involved in ship-to-ship transfer operations
                     for oil. IMO number: 5988369.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.069 ,PAEKMA SHIPPING CO,Care of First Oil JV Co Ltd,na,,,,"Jongbaek 1-dong, Rakrang-guyok, Pyongyang, Democratic People's Republic of Korea","Registered owner of the DPRK tanker PAEK MA, which was involved in ship-to-ship transfer operations for oil in mid-January
                     2018.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.070 ,PHYONGCHON SHIPPING & MARINE,PHYONGCHON SHIPPING AND MARINE,na,,,,"Otan-dong, Chung-guyok, Pyongyang, Democratic People's Republic of Korea","Registered owner of DPRK tanker JI SONG 6, which is believed to  have been involved in ship-to-ship transfer operations of
                     oil in late January 2018. The company also owns vessels JI SONG 8 and WOORY STAR. IMO number: 5878561.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.071 ,PRO-GAIN GROUP CORPORATION,na,na,,,,na,Company owned or controlled by Tsang Yung Yuan and involved in illicit transfers of DPRK coal.,,,,,,,,,,,,,,,,,,,,,,,,,
KPe.072 ,SHANGHAI DONGFENG SHIPPING CO LTD,na,na,,,,"Room 601, 433, Chifeng Lu, Hongkou Qu, Shanghai, 200083, China","Registered owner, ship and commercial manager of the DONG FENG 6, a vessel that loaded coal at Hamhung, DPRK, on 11 July 2017
                     for export in violation of UN sanctions.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.073 ,SHEN ZHONG INTERNATIONAL SHIPPING,沈忠國際海運有限公司,na,,,,"Unit 503, 5th Floor, Silvercord Tower 2, 30, Canton Road, Tsim Sha Tsui, Kowloon, Hong Kong, China","Ship and commercial manager of HAO FAN 2 and HAO FAN 6, St Kitts-Nevis-flagged vessels.  The HAO FAN 6 loaded coal at Nampo,
                     DPRK, on 27 August 2017.  HAO FAN 2 loaded DPRK coal at Nampo, DPRK, on 3 June 2017.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.074 ,WEIHAI WORLD-SHIPPING FREIGHT,na,na,,,,"419-201, Tongyi Lu, Huancui Qu, Weihai, Shandong, 264200, China","Ship and commercial manager of the XIN GUANG HAI, a vessel that on loaded coal at Taean, DPRK, on 27 October 2017 and had
                     an ETA of 14 November 2017 to Cam Pha, Vietnam, but it did not arrive. IMO number: 5905801.",,,,,,,,,,,,,,,,,,,,,,,,,
KPe.075 ,YUK TUNG ENERGY PTE LTD,na,na,,,,"80 Raffles Place, #17-22 UOB Plaza, Singapore, 048624, Singapore","Ship manager and commercial manager of the YUK TUNG, which conducted
                     ship-to-ship transfer of refined petroleum product. IMO number: 5987860.",,,,,,,,,,,,,,,,,,,,,,,,,
