REFERENCE_NUMBER,FIRST_NAME,NAME_ORIGINAL_SCRIPT,ENTITY_ADDRESS,LISTED_ON,COMMENTS1
TAe.010,HAJI KHAIRULLAH HAJI SATTAR MONEY EXCHANGE,حاجی خيرالله و حاجی ستار صرافی," Branch Office 1: i) Chohar Mir Road, Kandahari Bazaar, Quetta City, Baluchistan Province, Pakistan; ii) Room number 1, Abdul Sattar Plaza, Hafiz Saleem Street, Munsafi Road, Quetta, Baluchistan Province, Pakistan iii) Shop number 3, Dr. Bano Road, Quetta, Baluchistan Province, Pakistan iv) Office number 3, Near Fatima Jinnah Road, Dr. Bano Road, Quetta, Baluchistan Province, Pakistan v) Kachara Road, Nasrullah Khan Chowk, Quetta, Baluchistan Province, Pakistan vi) Wazir Mohammad Road, Quetta, Baluchistan Province, Pakistan; ",2012-06-29 amended on  2012-08-13  2012-10-25 ,"Pakistan National Tax Number: 1774308; Pakistan National Tax Number:
0980338; Pakistan National Tax Number: 3187777; Afghan Money Service Provider License
Number: 044. Haji Khairullah Haji Sattar Money Exchange was used by Taliban leadership
to transfer money to Taliban commanders to fund fighters and operations in Afghanistan
as of 2011. Associated with Abdul Sattar Abdul Manan (TAi.162) and Khairullah Barakzai
Khudai Nazar (TAi.163). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
TAe.011,ROSHAN MONEY EXCHANGE,صرافی روشان," Branch Office 1: i) Shop number 1584, Furqan (variant Fahr Khan) Center, Chalhor Mal Road,Quetta, Baluchistan Province, Pakistan ii) Flat number 4, Furqan Center, Jamaluddin Afghani Road, Quetta, Baluchistan Province, Pakistan iii) Office number 4, 2nd Floor , Muslim Plaza Building, Doctor Banu Road, Quetta, Baluchistan Province, Pakistan iv) Cholmon Road, Quetta, Baluchistan Province, Pakistan v) Munsafi Road, Quetta, Baluchistan Province, Pakistan vi) Shop number 1, 1st Floor, Kadari Place, Abdul Samad Khan Street (next to Fatima Jena Road), Quetta, Baluchistan Province, Pakistan ",2012-06-29 amended on  2012-10-25 ,"Roshan Money Exchange stores and transfers funds to support Taliban
military operations and narcotics trade in Afghanistan. Owned by Ahmed Shah Noorzai
Obaidullah (TAi.166). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
TAe.012,HAQQANI NETWORK (HQN),شبکه حقانی,  ,2012-11-05 ,"Network of Taliban fighters centered around the border between Khost
Province, Afghanistan and North Waziristan, Pakistan. Founded by Jalaluddin Haqqani
(TAi.040) and currently headed by his son Sirajuddin Jallaloudine Haqqani (TAi.144).
Other listed members include Nasiruddin Haqqani (TAi.146), Sangeen Zadran Sher Mohammad
(TAi.152), Abdul Aziz Abbasin (TAi.155), Fazl Rabi (TAi.157), Ahmed Jan Wazir (TAi.159),
Bakht Gul (TAi.161), Abdul Rauf Zakir (TAi.164). Responsible for suicide attacks and
targeted assassination as well as kidnappings in Kabul and other provinces of
Afghanistan. Linked to Al-Qaida (QDe.004), Islamic Movement of Uzbekistan (QDe.010),
Tehrik-e Taliban Pakistan (QDe.132), Lashkar I Jhangvi (QDe.096), and Jaish-IMohammed
(QDe.019). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
TAe.013,RAHAT LTD.,راحت لمتد," Branch Office 1: Room number 33, 5th Floor, Sarafi Market, Kandahar city, Kandahar Province, Afghanistan ",2012-11-21 amended on  2013-06-27 ,"Rahat Ltd. was used by Taliban leadership to transfer funds originating
from external donors and narcotics trafficking to finance Taliban activity as of 2011
and 2012. Owned by Mohammed Qasim Mir Wali Khudai Rahim (TAi.165). Also associated
Mohammad Naim Barich Khudaidad (TAi.013). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.134,"MOUVEMENT POUR
                                                  L’UNIFICATION ET LE JIHAD EN AFRIQUE DE L’OUEST
                                                  (MUJAO)","حركة التوحيد والجهاد في
                                                  غرب إفريقيا", Mali ,2012-12-05 amended on  2021-11-15 ,Associated with The Organization of Al-Qaida in the Islamic Maghreb (QDe.014) and Mokhtar Belmokhtar (QDi.136). Active in the Sahel/Sahara region. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
QDe.135,ANSAR EDDINE,انصار الدين, Mali ,2013-03-20 amended on  2019-05-01  2022-11-08 ,"Was founded in December 2011 by Iyad ag Ghali (QDi.316). Linked to the
Organization of Al-Qaida in the Islamic Maghreb (QDe.014) and Mouvement pour
l’Unification et le Jihad en Afrique de l’Ouest (MUJAO) (QDe.134). Associated with
Abdelmalek Droukdel (QDi.232). Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.136,MUHAMMAD JAMAL NETWORK (MJN),شبكة محمد جمال,  ,2013-10-21 amended on  2019-05-01  2022-11-08 ,"Terrorist and paramilitary group established by Muhammad Jamal al Kashif (QDi.318) in 2011 and linked to Al-Qaida (QDe.004), Aiman al-Zawahiri (QDi.006), and the leadership of Al-Qaida in the Arabian Peninsula (AQAP) (QDe.129) and the Organization of Al-Qaida in the Islamic Maghreb (AQIM) (QDe.014). Funded and supported by AQAP. Multiple terrorist training camps in Egypt and Libya. Reportedly acquiring weapons, conducting training and establishing terrorist groups in the Sinai, Egypt. Training suicide bombers, foreign fighters and planning terrorist attacks in Egypt, Libya and elsewhere as of Sep. 2013. MJN members were reported to be involved in the attack on the United States Mission in Benghazi, Libya, on 11 Sep. 2012. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
KPe.001,KOREA MINING DEVELOPMENT TRADING CORPORATION,?, Central District  Pyongyang  Democratic People's Republic of Korea ,2009-04-24 ,"Primary arms dealer and main exporter of goods and equipment related to
ballistic missiles and conventional weapons."
KPe.002,KOREA RYONBONG GENERAL CORPORATION,?, Pot’onggang District  Pyongyang  Democratic People's Republic of Korea ,2009-04-24 ,"Defense conglomerate specializing in acquisition for DPRK defense
industries and support to that country’s military-related sales."
KPe.003,TANCHON COMMERCIAL BANK,?, Saemul 1-Dong Pyongchon District  Pyongyang  Democratic People's Republic of Korea ,2009-04-24 ,"Main DPRK financial entity for sales of conventional arms, ballistic missiles, and goods related to the assembly and manufacture of such weapons."
KPe.004,NAMCHONGANG TRADING CORPORATION,?, Chilgol  Pyongyang  Democratic People's Republic of Korea ,2009-07-16 amended on  2016-03-02  2017-06-05  2022-07-26 ,"Namchongang is a DPRK trading company subordinate to the General Bureau of Atomic Energy (GBAE). Namchongang has been involved in the procurement of Japanese origin vacuum pumps that were identified at a DPRK nuclear facility, as well as nuclear-related procurement associated with a German individual. It has further been involved in the purchase of aluminum tubes and other equipment specifically suitable for a uranium enrichment program from the late 1990s. Its representative is a former diplomat who served as DPRK’s representative for the IAEA inspection of the Yongbyon nuclear facilities in 2007. Namchongang's proliferation activities are of grave concern given the DPRK’s past proliferation activities. Telephone numbers: +850-2-18111, 18222 (ext. 8573). Facsimile number: +850-2-381-4687."
KPe.005,HONG KONG ELECTRONICS,?, Sanaee Street  Kish Island  Iran (Islamic Republic of) ,2009-07-16 ,"Owned or controlled by, or acts or purports to act for or on behalf of Tanchon Commercial Bank and KOMID. Hong Kong Electronics has transferred millions of dollars of proliferation-related funds on behalf of Tanchon Commercial Bank and KOMID (both designated by the Committee in April 2009) since 2007. Hong Kong Electronics has facilitated the movement of money from Iran to the DPRK on behalf of KOMID."
KPe.006,KOREA HYOKSIN TRADING CORPORATION,?," Rakwon-dong, Pothonggang District  Pyongyang  Democratic People's Republic of Korea ",2009-07-16 ,A DPRK company based in Pyongyang that is subordinate to Korea Ryonbong General Corporation (designated by the Committee in April 2009) and is involved in the development of WMD.
KPe.008,KOREAN TANGUN TRADING CORPORATION,?, Pyongyang  Democratic People's Republic of Korea ,2009-07-16 amended on  2022-07-26 ,"Korea Tangun Trading Corporation is subordinate to DPRK’s Second Academy of Natural Sciences and is primarily responsible for the procurement of commodities and technologies to support DPRK’s defense research and development programs, including, but not limited to, WMD and delivery system programs and procurement, including materials that are controlled or prohibited under relevant multilateral control regimes."
KPe.009,AMROGGANG DEVELOPMENT BANKING CORPORATION,?, Tongan-dong  Pyongyang  Democratic People's Republic of Korea ,2012-05-02 ,"Amroggang, which was established in 2006, is a Tanchon Commercial Bank-related company managed by Tanchon officials. Tanchon plays a role in financing KOMID’s sales of ballistic missiles and has also been involved in ballistic missile transactions from KOMID to Iran’s Shahid Hemmat Industrial Group (SHIG). Tanchon Commercial Bank was designated by the Committee in April 2009 and is the main DPRK financial entity for sales of conventional arms, ballistic missiles, and goods related to the assembly and manufacture of such weapons. KOMID was designated by the Committee in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods and equipment related to ballistic missiles and conventional weapons. The Security Council designated SHIG in resolution 1737 (2006) as an entity involved in Iran’s ballistic missile programme."
KPe.010,GREEN PINE ASSOCIATED CORPORATION,?," c/o Reconnaissance General Bureau Headquarters, Hyongjesan-Guyok  Pyongyang  Democratic People's Republic of Korea ",2012-05-02 amended on  2017-06-05 ,"Green Pine Associated Corporation (“Green Pine”) has taken over many of the activities of the Korea Mining Development Trading Corporation (KOMID). KOMID was designated by the Committee in April 2009 and is the DPRK's primary arms dealer and main exporter of goods and equipment related to ballistic missiles and conventional weapons. Green Pine is also responsible for approximately half of the arms and related materiel exported by the DPRK. Green Pine has been identified for sanctions for exporting arms or related material from North Korea. Green Pine specializes in the production of maritime military craft and armaments, such as submarines, military boats and missile systems, and has exported torpedoes and technical assistance to Iranian defence-related firms. Telephone number: +850-2-18111(ext. 8327). Facsimile number: +850-2-3814685 and +850-2-3813372. Email addresses: pac@silibank.com and kndic@co.chesin.com."
KPe.011,KOREA HEUNGJIN TRADING COMPANY,?, Pyongyang  Democratic People's Republic of Korea ,2012-05-02 ,"The Korea Heungjin Trading Company is used by KOMID for trading purposes.
We suspect it has been involved in supplying missile-related goods to Iran’s Shahid
Hemmat Industrial Group (SHIG). Heungjin has been associated with KOMID, and, more
specifically, KOMID’s procurement office. Heungjin has been used to procure an advanced
digital controller with applications in missile design. KOMID was designated by the
Committee in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods
and equipment related to ballistic missiles and conventional weapons. The Security
Council designated SHIG in resolution 1737 (2006) as an entity involved in Iran’s
ballistic missile programme."
KPe.012,KOREAN COMMITTEE FOR SPACE TECHNOLOGY,?, Pyongyang  Democratic People's Republic of Korea ,2013-01-22 ,The Korean Committee for Space Technology (KCST) orchestrated the DPRK’s launches on 13 April 2012 and 12 December 2012 via the satellite control center and Sohae launch area.
KPe.013,BANK OF EAST LAND,?," PO Box 32, BEL Building, Jonseung-Dung, Moranbong District  Pyongyang  Democratic People's Republic of Korea ",2013-01-22 ,"DPRK financial institution Bank of East Land facilitates weapons-related transactions for, and other support to, arms manufacturer and exporter Green Pine Associated Corporation (Green Pine). Bank of East Land has actively worked with Green Pine to transfer funds in a manner that circumvents sanctions. In 2007 and 2008, Bank of East Land facilitated transactions involving Green Pine and Iranian financial institutions, including Bank Melli and Bank Sepah. The Security Council designated Bank Sepah in resolution 1747 (2007) for providing support to Iran’s ballistic missile program. Green Pine was designated by the Committee in April 2012."
KPe.014,KOREA KUMRYONG TRADING CORPORATION,?,  ,2013-01-22 ,Used as an alias by the Korea Mining Development Trading Corporation (KOMID) to carry out procurement activities. KOMID was designated by the Committee in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods and equipment related to ballistic missiles and conventional weapons.
KPe.015,TOSONG TECHNOLOGY TRADING CORPORATION,?, Pyongyang  Democratic People's Republic of Korea ,2013-01-22 ,The Korea Mining Development Corporation (KOMID) is the parent company of Tosong Technology Trading Corporation. KOMID was designated by the Committee in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods and equipment related to ballistic missiles and conventional weapons.
KPe.016,KOREA RYONHA MACHINERY JOINT VENTURE CORPORATION,?," Tongan-dong, Central District  Pyongyang  Democratic People's Republic of Korea ",2013-01-22 amended on  2014-01-07  2014-04-02 ,Korea Ryonbong General Corporation is the parent company of Korea Ryonha Machinery Joint Venture Corporation. Korea Ryonbong General Corporation was designated by the Committee in April 2009 and is a defense conglomerate specializing in acquisition for DPRK defense industries and support to that country's military-related sales. Email addresses: ryonha@silibank.com; sjc-117@hotmail.com; and millim@silibank.com. Telephone numbers: 850-2-18111; 850-2-18111-8642; and 850 2 18111-3818642. Facsimile number: 850-2-381-4410
KPe.017,LEADER (HONG KONG) INTERNATIONAL,?," LM-873, RM B, 14/F, Wah Hen Commercial Centre, 383 Hennessy Road, Wanchai  China, Hong Kong Special Administrative Region  China, Hong Kong Special Administrative Region ",2013-01-22 amended on  2014-06-20 ,Facilitates shipments on behalf of the Korea Mining Development Trading Corporation (KOMID). KOMID was designated by the Committee in April 2009 and is the DPRK’s primary arms dealer and main exporter of goods and equipment related to ballistic missiles and conventional weapons. Hong Kong company registration number 1177053.
KPe.018,SECOND ACADEMY OF NATURAL SCIENCES,?, Pyongyang  Democratic People's Republic of Korea ,2013-03-07 ,"The Second Academy of Natural Sciences is a national-level organization responsible for research and development of the DPRK’s advanced weapons systems, including missiles and probably nuclear weapons. The Second Academy of Natural Sciences uses a number of subordinate organizations to obtain technology, equipment, and information from overseas, including Tangun Trading Corporation, for use in the DPRK’s missile and probably nuclear weapons programs. Tangun Trading Corporation was designated by the Committee in July 2009 and is primarily responsible for the procurement of commodities and technologies to support DPRK’s defense research and development programs, including, but not limited to, weapons of mass destruction and delivery system programs and procurement, including materials that are controlled or prohibited under relevant multilateral control regimes."
KPe.019,KOREA COMPLEX EQUIPMENT IMPORT CORPORATION,?," Rakwon-dong, Pothonggang District  Pyongyang  Democratic People's Republic of Korea ",2013-03-07 ,Korea Ryonbong General Corporation is the parent company of Korea Complex Equipment Import Corporation. Korea Ryonbong General Corporation was designated by the Committee in April 2009 and is a defense conglomerate specializing in acquisition for DPRK defense industries and support to that country’s military-related sales.
LYe.001,LIBYAN INVESTMENT AUTHORITY,?," 1 Fateh Tower Office, No 99 22nd Floor, Borgaida Street  Tripoli  1103  Libya ",2011-03-17 ,"Listed pursuant to paragraph 17 of resolution 1973, as modified on 16
September pursuant to paragraph 15 of resolution 2009. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
LYe.002,LIBYAN AFRICA INVESTMENT PORTFOLIO,?," Jamahiriya Street, LAP Building, PO Box 91330  Tripoli  Libya ",2011-03-17 ,"Listed pursuant to paragraph 17 of resolution 1973, as modified on 16
September pursuant to paragraph 15 of resolution 2009. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
CDe.002,BUTEMBO AIRLINES (BAL),?, Butembo  Democratic Republic of the Congo ,2007-03-29 ,"Privately-owned airline, operates out of Butembo. Since December 2008, BAL no longer holds an aircraft operating license in the DRC. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
CDe.004,CONGOMET TRADING HOUSE,?,  ,2007-03-29 ,"No longer exists as a gold trading house in Butembo, North
Kivu. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
CDe.003,"COMPAGNIE AERIENNE DES GRANDS LACS (CAGL) ; GREAT LAKES BUSINESS
COMPANY (GLBC)",?, Avenue Président Mobutu  Goma  Democratic Republic of the Congo ,2007-03-29 ,"As of December 2008, GLBC no longer had any operational aircraft,
although several aircraft continued flying in 2008 despite UN sanctions. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
CDe.005,FORCES DEMOCRATIQUES DE LIBERATION DU RWANDA (FDLR),?, North Kivu  Democratic Republic of the Congo ,2012-12-31 ,"Email: Fdlr@fmx.de; fldrrse@yahoo.fr; fdlr@gmx.net; fdlrsrt@gmail.com;
humura2020@gmail.com. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
CDe.006,M23,?,  ,2012-12-31 ,e-mail: mouvementdu23mars1@gmail.com INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
CDe.007,MACHANGA LTD,?," Plot 55A, Upper Kololo Terrace  Kampala  Uganda ",2007-03-29 amended on  2020-08-19 ,"Gold export company (Directors: Mr. Rajendra Kumar Vaya and Mr. Hirendra
M. Vaya). In 2010, assets belonging to Machanga, held in the account of Emirates Gold,
were frozen by Bank of Nova Scotia Mocatta (UK). The owners of Machanga have remained
involved in purchasing gold from eastern DRC. Machanga Ltd last filed an annual return in 2004 and was listed as “status inactive” according to the authorities of the Republic of Uganda. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
CDe.008,TOUS POUR LA PAIX ET LE DEVELOPPEMENT (NGO),?, Goma  North Kivu  Democratic Republic of the Congo ,2005-11-01 ,"Goma, with provincial committees in South Kivu, Kasai Occidental, Kasai
Oriental and Maniema Officially suspended all activities since 2008. In practice, as of
June 2011 TPD offices are open and involved in cases related to returns of IDPs,
community reconciliation initiatives, land conflict settlements, etc. The TPD President
is Eugene Serufuli and Vice-President is Saverina Karomba. Important members include
North Kivu provincial deputies Robert Seninga and Bertin Kirivita. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
CDe.009,UGANDA COMMERCIAL IMPEX (UCI) LTD,?," Plot 22, Kanjokya Street, Kamwokya  Kampala  Uganda  Tel.: +256 41 533 578/9 ",2007-03-29 amended on  2020-08-19 ,"Gold export company. (Directors Mr. Jamnadas V. LODHIA – known as
“Chuni”- and his sons Mr. Kunal LODHIA and Jitendra J. LODHIA). In January 2011, Ugandan
authorities notified the Committee that following an exemption on its financial
holdings, Emirates Gold repaid UCI’s debt to Crane Bank in Kampala, leading to final
closure of its accounts. The directors of UCI have remained involved in purchasing gold
from eastern DRC. Uganda Commercial Impex (UCI) Ltd last filed a return in 2013 and was listed as “Inactive – status inactive” by the authorities of the Republic of Uganda.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
SOe.001,AL-SHABAAB,?,  ,2010-04-12 ,INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
KPe.020,"OCEAN MARITIME MANAGEMENT COMPANY, LIMITED (OMM)",?," Donghung Dong, Central District, PO Box 120  Pyongyang  Democratic People's Republic of Korea ",2014-07-28 amended on  2022-07-26 ,"Ocean Maritime Management Company, Limited is the operator/manager of the vessel Chong Chon Gang. It played a key role in arranging the shipment of concealed cargo of arms and related materiel from Cuba to the DPRK in July 2013. As such, Ocean Maritime Management Company, Limited contributed to activities prohibited by the resolutions, namely the arms embargo imposed by resolution 1718 (2006), as modified by resolution 1874 (2009), and contributed to the evasion of the measures imposed by these resolutions. International Maritime Organization (IMO) Number: 1790183."
IQe.049,IDLEB COMPANY FOR SPINNING,?, P.O. Box 9  Idleb  Iraq ,2004-04-26 ,
IQe.197,AL WASEL AND BABEL GENERAL TRADING LLC,?," Ibrahim Saeed Lootah Building, Al Ramool Street, P.O. Box 10631 & 638, Rashidiya  Dubai  Dubai  United Arab Emirates ",2004-04-26 ,
IQe.199,AVIATRANS ANSTALT,?, Ruggell  Liechtenstein ,2004-04-26 ,
IQe.200,LOGARCHEO S.A.,?, Chemin du Carmel  1661 Le Paquier-Montbarry  Switzerland ,2004-04-26 ,Federal No.: CH-2 17-0-431-423-3 (Switzerland)
IQe.203,Al-ARABI TRADING COMPANY,?," Hai Babil, Lane 11, District 929  Bagdad  Iraq ",2004-04-26 ,
IQe.204,"AL-BASHAIR TRADING COMPANY, LTD",?," Sadoon St, Al-Ani Building, first floor  Bagdad  Iraq ",2004-04-26 ,
IQe.205,"TRADING AND TRANSPORT SERVICES COMPANY, LTD",?, Al-Razi Medical Complex  Jabal Al-Hussein  Amman  Jordan ,2004-06-02 ,
IQe.206,ALFA COMPANY LIMITED FOR INTERNATIONAL TRADING AND MARKETING,?, P.O. Box 910606  Amman  11191  Jordan ,2004-06-02 ,
IQe.207,TECHNOLOGY AND DEVELOPMENT GROUP LIMITED,?, 53/64 Chancery Lane  London WC2A 1QU  United Kingdom of Great Britain and Northern Ireland  Registered office address ,2006-05-12 ,"Registered company number: 02150590. Last known directors: Hana Paul JON,
Adnan Talib Hashim AL-AMIRI, Dr. Safa Hadi Jawad AL-HABOBI. Last known shareholders: 99
ordinary shares: Al-Arabi Trading Co. Ltd., 1 ordinary share: Dr. Al-Habobi"
IQe.208,T.M.G. ENGINEERING LIMITED,?, 53/64 Chancery Lane  London WC2A 1QU  United Kingdom of Great Britain and Northern Ireland  (Registered office address) ,2006-05-12 ,"Registered company number: 02142819. Last known directors: Hana Paul JON,
Adnan Talib Hashim AL-AMIRI, Dr. Safa Hadi Jawad AL-HABOBI. Shareholders: 3,700,000
ordinary shares: TDG Ltd. 100,000 ordinary shares: Admincheck Ltd., 200,000 ordinary
shares: Echosabre Ltd."
CDe.001,ADF,?, North Kivu  Democratic Republic of the Congo ,2014-06-30 amended on  2016-10-19  2020-08-19 ,"ADF founder and leader, Jamil Mukulu (CDi.015), was arrested in Dar es Salaam, Tanzania in April 2015. He was subsequently extradited to Kampala, Uganda in July 2015. As of June 2016, Mukulu is reportedly being held in a police detention cell awaiting his trial. Seka Baluku (CDi.036) succeeded Jamil Mukulu (CDi.015) as the overall leader of the ADF. As highlighted in several reports from the Group of Experts on the DRC (S/2015/19, S/2015/797, S/2016/1102, S/2017/672, S/2018/531, S/2019/469, S/2019/974, S/2020/482), the ADF, including under Seka Baluku’s leadership, continued to commit the repeated targeting, killing and maiming, rape and other sexual violence, abduction of civilians, including children, as well as attacks on villages and health facilities, in particular in Mamove, Beni territory, on 12 and 24 February 2019, and Mantumbi, Beni territory, on 5 December 2019 and 30 January 2020, as well as the continuous recruitment and use of children during attacks and for forced labour in Beni territory in the DRC since at least 2015. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.137,AL-NUSRAH FRONT FOR THE PEOPLE OF THE LEVANT,جبهة النصرة لأهل الشام, Syrian Arab Republic  Operates in ,2014-05-14 amended on  2017-06-07  2018-06-05  2021-11-15 ,"Associated with Al-Qaida (QDe.004). Brought Syrian and foreign Al-Qaida in Iraq
                (QDe.115) and Asbat al-Ansar (QDe.007) fighters, along with other foreign Al-Qaida
                operatives, to join local elements in Syrian Arab Republic to carry out terrorist
                and guerrilla operations there. Previously associated with the Islamic State in Iraq
                and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), and its leader Ibrahim
                Awwad Ibrahim Ali al-Badri al-Samarrai (QDi.299) but separated from that group in
                2013. In Jul. 2016, Abu Mohammed Al-Jawlani (QDi.317), the leader of Al-Nusrah Front
                for the People of the Levant, announced the group had changed its name to Jabhat
                Fath al-Sham and was no longer affiliated with any external entity. Despite the
                announcement and attempts to distinguish itself from Al-Nusrah Front for the People
                of the Levant, the group remains aligned with Al-Qaida and continues to carry out
                terrorist operations under this new name. In January 2017, Al-Nusrah Front created
                Hay’at Tahrir al-Sham (HTS) as a vehicle to advance its position in the Syrian
                insurgency and further its own goals as Al-Qaida’s affiliate in Syria. Previously
                listed between 30 May 2013 and 13 May 2014 as an aka of Al-Qaida in Iraq (QDe.115).
                Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021.            
             INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.147,HILAL AHMAR SOCIETY INDONESIA (HASI),?,  ,2015-03-13 amended on  2020-11-24 ,"Ostensibly humanitarian wing of Jemaah Islamiyah (QDe.092). Operates in
                Lampung, Jakarta, Semarang, Yogyakarta, Solo, Surabaya and Makassar, Indonesia. Has
                been recruiting, funding and facilitating travel of foreign terrorist fighters to
                Syria. Not affiliated with the humanitarian group International Federation of the
                Red Cross and Red Crescent Societies (IFRC). Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
TAe.014,HAJI BASIR AND ZARJMIL COMPANY HAWALA,د حاجی بصیر او ضرجمیل کمپنی حواله," Branch Office 1: Sanatan (variant Sanatin) Bazaar  Sanatan Bazaar Street  near Trench (variant Tranch) Road  Chaman, Baluchistan Province  Pakistan ",2015-03-27-04:00 ,"Money service provider used by senior Taliban leaders to transfer funds
to Taliban commanders in the region. Owned by Abdul Basir Noorzai (TAi.173). INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.148,THE ARMY OF EMIGRANTS AND SUPPORTERS,تنظیم جیش المھاجرین و الأنصار , Jabal Turkuman area  Lattakia Governorate  Syrian Arab Republic ,2015-08-06 amended on  2020-11-24 ,"Established by foreign terrorist fighters in 2013. Location: Syrian Arab
                Republic. Affiliated with Islamic State in Iraq and the Levant, listed as Al-Qaida
                in Iraq (QDe.115) and AI-Nusrah Front for the People of the Levant
                (QDe.137). Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.150,MUJAHIDIN INDONESIAN TIMUR (MIT),?, Indonesia ,2015-09-29 amended on  2017-03-30  2021-11-15 ,"Terrorist group linked to Islamic State in Iraq and the Levant (ISIL), listed as Al-Qaida in Iraq (QDe.115), Jemaah Islamiyah (JI) (QDe.092), and Jemmah Anshorut Tauhid (JAT) (QDe.133). Operates in Java and Sulawesi, Indonesia and also active in Indonesia’s eastern provinces. Its former leader was Abu Wardah, a.k.a. Santoso (deceased). 
Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.151,JUND AL-KHILAFAH IN ALGERIA (JAK-A),?, Kabylie region  Algeria ,2015-09-29 amended on  2020-11-24 ,"Emerged on 13 Sep. 2014. Most known for its abduction and subsequent beheading
                of French national Herve Gourdel. Claimed responsibility for attacking police and
                gendarmes in Algeria and continued planning future attacks. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
KPe.023 ,DAEDONG CREDIT BANK (DCB),?," Suite 401, Potonggang Hotel, Ansan-Dong, Pyongchon District  Pyongyang  Democratic People's Republic of Korea ",2016-03-02 amended on  2022-07-26 ,"SWIFT: DCBKKPPY. Daedong Credit Bank has provided financial services to the Korea Mining Development Trading Corporation (KOMID) and Tanchon Commercial Bank. Since at least 2007, DCB has facilitated hundreds of financial transactions worth millions of dollars on behalf of KOMID and Tanchon Commercial Bank. In some cases, DCB has knowingly facilitated transactions by using deceptive financial practices."
